,endTime,artistName,trackName,msPlayed
51301,2020-08-29 21:17,A Boogie Wit da Hoodie,Might Not Give Up (feat. Young Thug),812
51302,2020-08-29 21:17,Zalinki,Music for Sad People,650
51303,2020-08-29 21:17,K.Flay,High Enough,743
51304,2020-08-29 21:17,The Sugarhill Gang,Rapper's Delight - Long Version,882
51305,2020-08-29 21:17,Logic,Confess,510
51306,2020-08-29 21:17,King Gizzard & The Lizard Wizard,Fishing For Fishies,882
51307,2020-08-29 21:17,Ed Sheeran,Sing,162
51308,2020-08-29 21:17,Madvillain,Do Not Fire!,859
51309,2020-08-29 21:17,Earl Sweatshirt,December 24,696
51310,2020-08-29 21:17,Twenty One Pilots,Heavydirtysoul,766
51311,2020-08-29 21:17,Bruno Mars,The Lazy Song,928
51312,2020-08-29 21:17,Gorillaz,Feel Good Inc.,1648
51313,2020-08-29 21:17,Lil Uzi Vert,You're Lost,882
51314,2020-08-29 21:17,EARTHGANG,Proud Of U (feat. Young Thug),238200
51315,2020-08-29 21:17,Khalid,Hundred,162
51316,2020-08-29 21:17,Denzel Curry,RICKY,394
51317,2020-08-29 21:17,Pink Floyd,On the Run,139
51318,2020-08-29 21:17,Orion Sun,Antidote,812
51319,2020-08-29 21:17,Bas,PDA,4365
51320,2020-08-29 21:17,Gym Class Heroes,Stereo Hearts (feat. Adam Levine),7404
51321,2020-08-29 21:21,Playboi Carti,Unknown Track,198224
51322,2020-08-29 21:24,Carnage,Learn How to Watch (feat. Mac Miller & MadeinTYO),121870
51323,2020-08-29 21:27,Anderson .Paak,The Season | Carry Me,154479
51324,2020-08-29 21:32,Playboi Carti,Long Time - Intro,211773
51325,2020-08-29 21:51,Playboi Carti,Home (KOD),103776
51326,2020-08-29 21:53,JPEGMAFIA,living single,159118
51327,2020-08-29 21:56,Santigold,Disparate Youth,2020
51328,2020-08-29 21:56,Metallica,Enter Sandman,3540
51329,2020-08-29 21:56,Vince Staples,Blue Suede,49471
51330,2020-08-29 21:56,Billie Eilish,goodbye,1130
51331,2020-08-29 21:56,Hippie Sabotage,Running Miles,1640
51332,2020-08-29 21:56,jaded fantasy.,DARLING,1070
51333,2020-08-29 21:56,Mac Miller,I Am Who Am (Killin' Time) [feat. Niki Randa],830
51334,2020-08-29 21:56,AWOLNATION,Kill Your Heroes,1300
51335,2020-08-29 21:56,Rich The Kid,World Is Yours,1450
51336,2020-08-29 21:56,Thundercat,I Am Crazy,1500
51337,2020-08-29 21:56,Young MC,Stone Cold Buggin',820
51338,2020-08-29 21:56,BROCKHAMPTON,GAMBA,840
51339,2020-08-29 21:56,Cordae,Thousand Words,970
51340,2020-08-29 22:03,Lil Uzi Vert,Neon Guts (feat. Pharrell Williams),254340
51341,2020-08-29 22:03,Lil Uzi Vert,Two®,2580
51342,2020-08-29 22:03,Lil Uzi Vert,Two®,800
51343,2020-08-29 22:03,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),940
51344,2020-08-29 22:03,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),1090
51345,2020-08-29 22:07,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),221746
51346,2020-08-29 22:10,Lil Uzi Vert,Two®,185276
51347,2020-08-29 22:11,Lil Uzi Vert,Loaded,42066
51348,2020-08-29 22:14,Lil Uzi Vert,Skir Skirr,182160
51349,2020-08-29 22:17,Lil Uzi Vert,No Sleep Leak,189229
51350,2020-08-29 22:21,Lil Uzi Vert,Feelings Mutual,233645
51351,2020-08-29 22:24,Lil Uzi Vert,Sauce It Up,207038
51352,2020-08-29 22:29,Lil Uzi Vert,Pretty Mami,264124
51353,2020-08-29 22:32,Lil Uzi Vert,Malfunction,199211
51354,2020-08-29 22:35,Lil Uzi Vert,X,173797
51355,2020-08-29 22:38,Lil Uzi Vert,For Real,177048
51356,2020-08-29 22:41,Lil Uzi Vert,How to Talk,201544
51357,2020-08-29 22:44,Lil Uzi Vert,Dark Queen,173419
51358,2020-08-29 22:49,Lil Uzi Vert,Early 20 Rager,274880
51359,2020-08-29 22:51,Lil Uzi Vert,Diamonds All on My Wrist,136381
51360,2020-08-29 22:55,Lil Uzi Vert,444+222,246210
51361,2020-08-29 22:58,Lil Uzi Vert,XO Tour Llif3,182706
51362,2020-08-29 23:02,Lil Uzi Vert,20 Min,220586
51363,2020-08-29 23:05,Lil Uzi Vert,UnFazed (feat. The Weeknd),190355
51364,2020-08-29 23:10,Lil Uzi Vert,You Better Move,590
51365,2020-08-29 23:10,Lil Uzi Vert,Neon Guts (feat. Pharrell Williams),258789
51366,2020-08-29 23:10,Lil Uzi Vert,Two®,12822
51367,2020-08-29 23:13,Baby Keem,MOSHPIT,176353
51368,2020-08-29 23:15,Baby Keem,Leverage,117073
51369,2020-08-29 23:19,Aminé,"Pressure In My Palms (feat. slowthai, Vince Staples)",237500
51370,2020-08-29 23:22,The Weeknd,Blinding Lights,200040
51371,2020-08-29 23:25,Juice WRLD,Black & White,186945
51372,2020-08-29 23:30,Angelo Mota,All Over You (feat. Michael Christmas),267230
51373,2020-08-29 23:32,Kanye West,All Mine,145506
51374,2020-08-29 23:32,Kendrick Lamar,A.D.H.D,15742
51375,2020-08-29 23:36,IDK,Cereal (feat. Kenny Mason),198862
51376,2020-08-29 23:38,Rico Nasty,IPHONE,158663
51377,2020-08-29 23:39,JPEGMAFIA,2015 was a great year,25883
51378,2020-08-29 23:40,JPEGMAFIA,2015 was a great year,580
51379,2020-08-29 23:40,Ski Mask The Slump God,Burn The Hoods,99690
51380,2020-08-29 23:42,Ski Mask The Slump God,Burn The Hoods,102960
51381,2020-08-29 23:44,City Morgue,DIRTNAP,102013
51382,2020-08-29 23:50,Kanye West,No More Parties In LA,374413
51383,2020-08-29 23:55,Chief Keef,BANG BANG,262423
51384,2020-08-29 23:57,Duckwrth,A WILDFIRE,149906
51385,2020-08-29 23:59,Ronny J,Thriller (Forever) (feat. Ski Mask the Slump God),133153
51386,2020-08-29 23:59,City Morgue,Snow On Tha Bluff,1730
51387,2020-08-29 23:59,MellowHype,P2 (feat. Earl Sweatshirt),780
51388,2020-08-30 00:04,Lil Uzi Vert,That's a Rack,236571
51389,2020-08-30 00:06,A Tribe Called Quest,Dis Generation,3370
51390,2020-08-30 00:06,The Who,My Generation - Mono Version,70938
51391,2020-08-30 00:10,Cordae,Locationships,182520
51392,2020-08-30 00:14,Tkay Maidza,Awake,211500
51393,2020-08-30 00:17,Lil Yachty,Pardon Me (Lil Yachty feat. Future & Mike WiLL Made-It),178900
51394,2020-08-30 00:18,Billie Eilish,bury a friend,38149
51395,2020-08-30 00:20,jaded fantasy.,LA,134706
51396,2020-08-30 00:21,Lil Dicky,$ave Dat Money (feat. Fetty Wap & Rich Homie Quan),2290
51397,2020-08-30 00:21,Lil Darkie,rap music,4970
51398,2020-08-30 00:21,blink-182,Violence,87093
51399,2020-08-30 00:21,Queen,Brighton Rock - Remastered 2011,3390
51400,2020-08-30 00:22,Anderson .Paak,What Can We Do? (feat. Nate Dogg),3910
51401,2020-08-30 00:24,Lil Peep,drugz,139706
51402,2020-08-30 01:00,Lil Uzi Vert,Wassup (feat. Future),3890
51403,2020-08-30 01:00,Josh Sallee,Sheesh,2664
51404,2020-08-30 01:03,Lil Tracy,Filet Mignon,181070
51405,2020-08-30 02:40,Khalid,Keep Me,51079
51406,2020-08-30 02:40,Thundercat,King of the Hill,661
51407,2020-08-30 05:21,Thundercat,King of the Hill,47470
51408,2020-08-30 05:24,CZARFACE,Captain Crunch,1170
51409,2020-08-30 05:24,Lil Tracy,Filet Mignon,181070
51410,2020-08-30 05:24,Khalid,Keep Me,1429
51411,2020-08-30 05:25,The Neighbourhood,Female Robbery,26340
51412,2020-08-30 05:29,Angelo Mota,Madonna,293499
51413,2020-08-30 05:30,Tierra Whack,Fuck Off,60000
51414,2020-08-30 05:33,Playboi Carti,@ MEH,166799
51415,2020-08-30 05:37,Slick Rick,Children's Story,212661
51416,2020-08-30 05:39,Kanye West,Ultralight Beam,1370
51417,2020-08-30 05:39,Pouya,Terminal Sex,1760
51418,2020-08-30 05:39,XXXTENTACION,Everybody Dies In Their Nightmares,3810
51419,2020-08-30 05:40,Ski Mask The Slump God,DAPPER DAN,95520
51420,2020-08-30 05:42,100 gecs,ringtone (umru Remix),1590
51421,2020-08-30 05:42,Sleaford Mods,Kebab Spider,980
51422,2020-08-30 05:42,Elton John,Don't Go Breaking My Heart,92920
51423,2020-08-30 05:42,Two Door Cinema Club,Something Good Can Work,2250
51424,2020-08-30 05:42,Lil Nas X,Old Town Road - Remix,2520
51425,2020-08-30 05:42,Yung Lean,Put Me in a Spell,2170
51426,2020-08-30 05:43,Noname,Prayer Song,890
51427,2020-08-30 05:43,Bhad Bhabie,"Hi Bich (Remix) [feat. YBN Nahmir, Rich the Kid and Asian Doll]",30520
51428,2020-08-30 05:45,Lil Baby,Heatin Up (feat. Gunna),76710
51429,2020-08-30 06:05,NoMBe,Milk & Coffee,937
51430,2020-08-30 06:05,Lil Baby,Heatin Up (feat. Gunna),100843
51431,2020-08-30 07:03,NoMBe,Milk & Coffee,570
51432,2020-08-30 07:12,LUCKI,Count on Me II,159460
51433,2020-08-30 13:59,SAINt JHN,Roses - Imanbek Remix,176218
51434,2020-08-30 14:02,Kanye West,Hands On,191472
51435,2020-08-30 14:03,alt-J,Last Year (feat. GoldLink) - Terrace Martin Version,23020
51436,2020-08-30 14:09,The Beach Boys,God Only Knows - Remastered,93800
51437,2020-08-30 14:09,Trippie Redd,Dark Knight Dummo,1420
51438,2020-08-30 14:11,Lil Peep,Kiss,76670
51439,2020-08-30 14:11,Gus Dapperton,I'm Just Snacking,2280
51440,2020-08-30 14:14,JID,Off Da Zoinkys,208569
51441,2020-08-30 14:18,Salva,Old English,202031
51442,2020-08-30 14:30,Denzel Curry,Good Night,203139
51443,2020-08-30 15:28,Earl Sweatshirt,The Bends,7050
51444,2020-08-30 15:28,The Beatles,Eleanor Rigby - Remastered 2009,1760
51445,2020-08-30 15:30,100 gecs,money machine,114460
51446,2020-08-30 15:30,100 gecs,745 sticky,7779
51447,2020-08-30 15:32,100 gecs,hand crushed by a mallet,126616
51448,2020-08-30 15:33,100 gecs,stupid horse,7863
51449,2020-08-30 15:38,100 gecs,hand crushed by a mallet,155996
51450,2020-08-30 15:41,100 gecs,stupid horse,121681
51451,2020-08-30 15:54,100 gecs,ringtone,130121
51452,2020-08-30 15:58,100 gecs,"hand crushed by a mallet (Remix) [feat. Fall Out Boy, Craig Owens, Nicole Dollanganger]",175699
51453,2020-08-30 16:01,100 gecs,toothless,157360
51454,2020-08-30 16:03,100 gecs,bloodstains,129015
51455,2020-08-30 16:05,100 gecs,gecgecgec (Remix) [feat. Lil West and Tony Velour],128714
51456,2020-08-30 16:08,100 gecs,came to my show,3130
51457,2020-08-30 16:08,100 gecs,came to my show,0
51458,2020-08-30 16:08,100 gecs,dog food,197000
51459,2020-08-30 16:08,100 gecs,fuck Teeth,1200
51460,2020-08-30 16:09,100 gecs,gum,860
51461,2020-08-30 16:09,100 gecs,small pipe - live at fishcenter,2310
51462,2020-08-30 16:09,100 gecs,fuck Teeth,880
51463,2020-08-30 16:11,100 gecs,800 db cloud,118010
51464,2020-08-30 16:11,100 gecs,25 bands and a geccco,1110
51465,2020-08-30 16:11,100 gecs,745 sticky,3410
51466,2020-08-30 16:13,100 gecs,hand crushed by a mallet,126616
51467,2020-08-30 16:15,100 gecs,ringtone,30611
51468,2020-08-30 16:15,100 gecs,stupid horse,121681
51469,2020-08-30 16:17,100 gecs,hand crushed by a mallet,126616
51470,2020-08-30 16:21,100 gecs,stupid horse,87513
51471,2020-08-30 16:35,100 gecs,hand crushed by a mallet,126616
51472,2020-08-30 16:35,100 gecs,stupid horse,8853
51473,2020-08-30 16:36,100 gecs,ringtone,42180
51474,2020-08-30 16:39,100 gecs,"hand crushed by a mallet (Remix) [feat. Fall Out Boy, Craig Owens, Nicole Dollanganger]",175699
51475,2020-08-30 16:40,100 gecs,toothless,97460
51476,2020-08-30 16:40,City Morgue,THE ELECTRIC EXPERIENCE,650
51477,2020-08-30 16:42,City Morgue,YELLOW PISS,121277
51478,2020-08-30 16:44,City Morgue,YAKUZA,90475
51479,2020-08-30 16:45,City Morgue,YOU CAN SMD,83237
51480,2020-08-30 16:47,City Morgue,ALL KILLER NO FILLER,101783
51481,2020-08-30 17:00,City Morgue,PROSTHETIC LEGS,143097
51482,2020-08-30 17:06,City Morgue,BUAKAW,136568
51483,2020-08-30 17:07,City Morgue,NECK BRACE,96140
51484,2020-08-30 17:07,ASAP Rocky,Lord Pretty Flacko Jodye 2 (LPFJ2),1550
51485,2020-08-30 17:07,Pivot Gang,Carnival,1690
51486,2020-08-30 17:11,Sheck Wes,Chippi Chippi,229400
51487,2020-08-30 17:14,Yung Lean,Monster,189250
51488,2020-08-30 18:22,Open Mike Eagle,(How Could Anybody) Feel at Home,254049
51489,2020-08-30 18:43,Kali Uchis,Your Teeth In My Neck,76800
51490,2020-08-30 18:46,Duckwrth,LOVE IS LIKE A MOSHPIT,177133
51491,2020-08-30 18:49,100 gecs,hand crushed by a mallet (N0thanky0u Remix),160840
51492,2020-08-30 19:25,100 gecs,"hand crushed by a mallet (Remix) [feat. Fall Out Boy, Craig Owens, Nicole Dollanganger]",193626
51493,2020-08-30 19:28,100 gecs,"hand crushed by a mallet (Remix) [feat. Fall Out Boy, Craig Owens, Nicole Dollanganger]",133016
51494,2020-08-30 19:30,100 gecs,hand crushed by a mallet,126616
51495,2020-08-30 19:30,Kali Uchis,Your Teeth In My Neck,760
51496,2020-08-30 19:30,ASAP Rocky,Canal St. (feat. Bones),7057
51497,2020-08-30 19:30,Duckwrth,LOVE IS LIKE A MOSHPIT,710
51498,2020-08-30 19:30,Duckwrth,LOVE IS LIKE A MOSHPIT,4430
51499,2020-08-30 19:30,100 gecs,"hand crushed by a mallet (Remix) [feat. Fall Out Boy, Craig Owens, Nicole Dollanganger]",710
51500,2020-08-30 19:38,100 gecs,hand crushed by a mallet,126616
51501,2020-08-30 19:41,100 gecs,800 db cloud,120850
51502,2020-08-30 19:43,100 gecs,money machine,114460
51503,2020-08-30 19:45,100 gecs,xXXi_wud_nvrstøp_ÜXXx (Remix) [feat. Tommy Cash & Hannah Diamond],131560
51504,2020-08-30 19:47,Lil Uzi Vert,Money Spread (feat. Young Nudy),4458
51505,2020-08-30 19:47,100 gecs,money machine,110471
51506,2020-08-30 19:50,Lil Uzi Vert,Money Longer,198944
51507,2020-08-30 19:54,Lil Uzi Vert,Top,236000
51508,2020-08-30 19:56,Post Malone,Internet,1393
51509,2020-08-30 19:56,"Tyler, The Creator",Who Dat Boy (feat. A$AP Rocky),99748
51510,2020-08-30 20:14,Baby Keem,MOSHPIT,16114
51511,2020-08-30 20:18,Playboi Carti,Long Time - Intro,211773
51512,2020-08-30 20:21,Playboi Carti,R.I.P.,192026
51513,2020-08-30 20:24,Playboi Carti,Lean 4 Real (feat. Skepta),177026
51514,2020-08-30 20:26,Playboi Carti,Old Money,135546
51515,2020-08-30 20:29,Playboi Carti,Love Hurts (feat. Travis Scott),180560
51516,2020-08-30 20:32,Playboi Carti,Shoota (feat. Lil Uzi Vert),153800
51517,2020-08-30 20:35,Playboi Carti,Right Now (feat. Pi'erre Bourne),207013
51518,2020-08-30 20:40,Playboi Carti,Poke It Out (with Nicki Minaj),269813
51519,2020-08-30 21:15,Playboi Carti,Home (KOD),162133
51520,2020-08-30 21:19,Playboi Carti,Fell In Luv (feat. Bryson Tiller),206333
51521,2020-08-30 21:26,Playboi Carti,Foreign,142893
51522,2020-08-30 21:30,Playboi Carti,Pull Up,216400
51523,2020-08-30 21:32,Playboi Carti,Mileage (feat. Chief Keef),149760
51524,2020-08-30 21:33,Playboi Carti,FlatBed Freestyle,27683
51525,2020-08-30 21:33,Playboi Carti,Mileage (feat. Chief Keef),3130
51526,2020-08-30 21:36,Lil Baby,Commercial (feat. Lil Uzi Vert),214214
51527,2020-08-30 21:39,Ski Mask The Slump God,Reborn To Rebel,320
51528,2020-08-30 21:39,Elzhi,Medicine Man,36560
51529,2020-08-30 21:39,Yung Lean,Leanworld,3970
51530,2020-08-30 21:39,JPEGMAFIA,Puff Daddy,127335
51531,2020-08-30 21:42,Ski Mask The Slump God,Reborn To Rebel,151600
51532,2020-08-30 21:44,Yung Lean,Leanworld,41751
51533,2020-08-30 21:44,No Wyld,Grown Up,1480
51534,2020-08-30 21:46,The Beach Boys,Sloop John B - Remastered,760
51535,2020-08-30 21:46,CZARFACE,Morning Ritual,1310
51536,2020-08-30 21:46,Rich The Kid,Dead Friends,1190
51537,2020-08-30 21:46,KEY!,Remember Me (feat. Rico Nasty),1400
51538,2020-08-30 21:51,Jean Grae,Gold Purple Orange,300391
51539,2020-08-30 21:55,Death Grips,Dilemma,233588
51540,2020-08-30 22:01,Ghost Town DJs,My Boo - Hitman's Club Mix,346840
51541,2020-08-30 22:02,Kid Trunks,777,1450
51542,2020-08-30 22:02,Khalid,Angels,44070
51543,2020-08-30 22:02,88rising,Hopscotch (feat. Barney Bones & Rich Brian),1870
51544,2020-08-30 22:03,IDK,In My White Tee,16120
51545,2020-08-30 22:06,Juice WRLD,Scared Of Love,170538
51546,2020-08-30 22:08,Juice WRLD,Maze,144090
51547,2020-08-30 22:10,Juice WRLD,Hurt Me,122285
51548,2020-08-30 22:14,Juice WRLD,Flaws And Sins,218348
51549,2020-08-30 22:18,Juice WRLD,Robbery,240050
51550,2020-08-30 22:22,Juice WRLD,Empty,248431
51551,2020-08-30 22:26,Juice WRLD,Lucid Dreams,239835
51552,2020-08-30 22:29,Juice WRLD,Out My Way,156620
51553,2020-08-30 22:31,Juice WRLD,Scared Of Love,170538
51554,2020-08-30 22:35,Juice WRLD,Big,224063
51555,2020-08-30 22:40,Juice WRLD,I'll Be Fine,244193
51556,2020-08-30 22:44,Juice WRLD,Who Shot Cupid?,214245
51557,2020-08-30 22:48,Juice WRLD,Lucid Dreams,239835
51558,2020-08-30 22:50,Juice WRLD,Syphilis,131761
51559,2020-08-30 22:53,Juice WRLD,HeMotions,140797
51560,2020-08-30 22:56,Rico Nasty,Hatin,2540
51561,2020-08-30 22:56,Juice WRLD,Scared Of Love,5890
51562,2020-08-30 22:59,The Weeknd,Blinding Lights,200040
51563,2020-08-30 23:04,Show Me the Body,Camp Orchestra,283573
51564,2020-08-30 23:06,Bladee,Trash Star,132134
51565,2020-08-30 23:09,Gnarls Barkley,Crazy,182066
51566,2020-08-30 23:12,The Beatles,Love You To - Remastered 2009,179826
51567,2020-08-30 23:16,IDLES,Samaritans,177598
51568,2020-08-30 23:17,100 gecs,money machine - A.G. Cook Remix,2600
51569,2020-08-30 23:17,Sorry,Starstruck - Single Version,880
51570,2020-08-30 23:17,Baby Keem,ORANGE SODA,880
51571,2020-08-30 23:17,jonatan leandoer96,Evil,1210
51572,2020-08-30 23:17,Tkay Maidza,24k,1140
51573,2020-08-30 23:17,Parquet Courts,Tenderness,26810
51574,2020-08-30 23:17,Bratmobile,Cool Schmool,1290
51575,2020-08-30 23:20,Sorry,Starstruck - Single Version,204080
51576,2020-08-30 23:22,Baby Keem,ORANGE SODA,129882
51577,2020-08-30 23:30,Chris Keys,Mirage,331967
51578,2020-08-30 23:34,MIKE,weight of the word*,234751
51579,2020-08-30 23:39,Young Nudy,Blue Cheese Salad,170
51580,2020-08-30 23:39,Charlotte Gainsbourg,Deadly Valentine,205830
51581,2020-08-30 23:39,100 gecs,gec 2 Ü (Danny L Harle Harlecore Remix),840
51582,2020-08-30 23:43,Young Nudy,Blue Cheese Salad,214386
51583,2020-08-30 23:45,100 gecs,gec 2 Ü (Danny L Harle Harlecore Remix),148385
51584,2020-08-30 23:52,Tkay Maidza,Grasshopper,242452
51585,2020-08-30 23:54,ASAP NAST,Designer Boi,130957
51586,2020-08-30 23:58,Joey BadaSS,No Explanation,204386
51587,2020-08-31 00:04,Backxwash,Spells,42857
51588,2020-08-31 00:04,Death,Politicians In My Eyes,350586
51589,2020-08-31 00:20,ASAP Mob,"Feels So Good (feat. A$AP Ferg, A$AP Nast, A$AP Rocky & A$AP Twelvyy)",112338
51590,2020-08-31 00:21,The Chemical Brothers,Galvanize - Edit,10230
51591,2020-08-31 00:22,Ski Mask The Slump God,Burn The Hoods,102960
51592,2020-08-31 00:25,Danny Brown,Change Up,161269
51593,2020-08-31 00:26,Qumu,"Coconut Mall (From ""Mario Kart Wii"")",83440
51594,2020-08-31 00:28,Ski Mask The Slump God,Burn The Hoods,102960
51595,2020-08-31 00:34,The Garden,Call This # Now,48460
51596,2020-08-31 00:38,Ecco2k,Peroxide,214187
51597,2020-08-31 00:44,Run The Jewels,Hey Kids (Bumaye) [feat. Danny Brown],191840
51598,2020-08-31 00:47,ASAP Mob,"Feels So Good (feat. A$AP Ferg, A$AP Nast, A$AP Rocky & A$AP Twelvyy)",205266
51599,2020-08-31 03:34,Jack Johnson,Better Together,57076
51600,2020-08-31 03:37,Ski Mask The Slump God,Foot Fungus,46773
51601,2020-08-31 03:38,Ski Mask The Slump God,Foot Fungus,700
51602,2020-08-31 03:41,Vance Joy,Riptide,99930
51603,2020-08-31 03:48,Macklemore,American,253640
51604,2020-08-31 03:52,Agent Orange,It's up to Me and You,16156
51605,2020-08-31 03:52,Zacari,Redemption (with Babes Wodumo),222093
51606,2020-08-31 03:52,Denzel Curry,Zenith,1340
51607,2020-08-31 03:56,Chance the Rapper,Same Drugs,257775
51608,2020-08-31 03:58,Kanye West,Follow God,94554
51609,2020-08-31 04:01,Ecco2k,Peroxide,214187
51610,2020-08-31 04:02,Ecco2k,Sugar & Diesel,45292
51611,2020-08-31 04:02,Porter Robinson,Goodbye To A World,3640
51612,2020-08-31 04:02,Porter Robinson,Goodbye To A World,880
51613,2020-08-31 04:02,ASAP Rocky,Hun43rd,430
51614,2020-08-31 04:06,Kid Trunks,"Not Legal (feat. Ski Mask the Slump God, Warhol.ss & A$AP ANT)",1100
51615,2020-08-31 04:06,ASAP Rocky,Hun43rd,209940
51616,2020-08-31 04:09,Lil Uzi Vert,XO Tour Llif3,182728
51617,2020-08-31 04:09,Lil Baby,Can't Explain,29681
51618,2020-08-31 04:13,Zay Hilfigerrr,Juju on That Beat (TZ Anthem),3530
51619,2020-08-31 04:13,SZA,Love Galore (feat. Travis Scott),9386
51620,2020-08-31 04:13,XXXTENTACION,Off the Wall!,203493
51621,2020-08-31 04:16,Wu-Tang Clan,Deadly Melody,212465
51622,2020-08-31 07:17,100 gecs,money machine,114460
51623,2020-08-31 07:20,Wifisfuneral,IMVU,172649
51624,2020-08-31 07:22,100 gecs,gecgecgec (Remix) [feat. Lil West and Tony Velour],128714
51625,2020-08-31 14:22,100 gecs,dog food,60656
51626,2020-08-31 16:40,100 gecs,hand crushed by a mallet,2005
51627,2020-08-31 16:40,100 gecs,money machine,84620
51628,2020-08-31 16:55,100 gecs,hand crushed by a mallet,92710
51629,2020-08-31 16:57,100 gecs,745 sticky,141290
51630,2020-08-31 16:59,100 gecs,money machine,114460
51631,2020-08-31 17:01,100 gecs,800 db cloud,140183
51632,2020-08-31 17:03,100 gecs,I Need Help Immediately,81773
51633,2020-08-31 17:05,100 gecs,stupid horse,121681
51634,2020-08-31 17:07,100 gecs,xXXi_wud_nvrstøp_ÜXXx,134791
51635,2020-08-31 17:11,100 gecs,ringtone,62681
51636,2020-08-31 17:15,100 gecs,gecgecgec,143921
51637,2020-08-31 17:17,100 gecs,hand crushed by a mallet,126616
51638,2020-08-31 17:20,100 gecs,gec 2 Ü,197658
51639,2020-08-31 17:45,100 gecs,800db cloud - live at fishcenter,88750
51640,2020-08-31 17:47,The Weeknd,Blinding Lights,17230
51641,2020-08-31 17:49,DaBaby,Taking It Out,118360
51642,2020-08-31 17:52,DaBaby,Suge,163320
51643,2020-08-31 17:54,DaBaby,Goin Baby,141826
51644,2020-08-31 18:08,DaBaby,Suge,1330
51645,2020-08-31 18:11,DaBaby,Suge,163320
51646,2020-08-31 18:34,DaBaby,Goin Baby,141826
51647,2020-08-31 18:35,DaBaby,Deal Wit It,68146
51648,2020-08-31 18:45,DaBaby,Baby Sitter (feat. Offset),157693
51649,2020-08-31 18:45,DaBaby,Celebrate (feat. Rich Homie Quan),0
51650,2020-08-31 19:31,DaBaby,Joggers (feat. Stunna 4 Vegas),3840
51651,2020-08-31 19:33,DaBaby,Carpet Burn,102840
51652,2020-08-31 19:35,DaBaby,Best Friend (feat. Rich The Kid),108730
51653,2020-08-31 19:35,DaBaby,Backend,1150
51654,2020-08-31 19:35,DaBaby,Tupac,1370
51655,2020-08-31 19:35,DaBaby,Walker Texas Ranger,12080
51656,2020-08-31 19:42,JPEGMAFIA,living single,159118
51657,2020-08-31 19:45,JPEGMAFIA,PRONE!,162000
51658,2020-08-31 19:47,Ecco2k,Western Union,120000
51659,2020-08-31 19:52,Freddie Gibbs,"Something to Rap About (feat. Tyler, The Creator)",282560
